,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,TotalSF,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
415,416,20,RL,73.0,8899,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,24,Unf,0,1316,GasA,Ex,Y,SBrkr,0,1340,0,0,2,0,3,1,Gd,6,Typ,0,NoFP,Attchd,2007.0,Fin,2,396,TA,TA,Y,100,30,0,0,2680,0,0,NOFENCE,NOMISC,0,8,2007,New,Partial,181134
416,417,60,RL,74.0,7844,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,2Story,6,7,1978,1978,Hip,CompShg,HdBoard,HdBoard,BrkFace,203.0,TA,TA,CBlock,TA,TA,No,ALQ,209,Unf,0,463,GasA,TA,Y,SBrkr,0,1400,0,0,1,1,3,1,TA,6,Typ,1,TA,Attchd,1978.0,Fin,2,440,TA,TA,Y,0,0,0,0,2072,0,0,NOFENCE,NOMISC,0,3,2006,WD,Normal,149500
417,418,70,RL,86.0,22420,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Crawfor,Feedr,Norm,1Fam,2Story,6,6,1918,1950,Hip,CompShg,Wd Sdng,Stucco,None,0.0,TA,TA,BrkTil,Gd,TA,No,BLQ,1128,Unf,0,242,GasW,TA,N,FuseA,0,2624,1,0,2,1,4,1,TA,10,Typ,1,Gd,Detchd,1918.0,Unf,3,864,TA,TA,N,0,0,0,0,3994,0,0,NOFENCE,NOMISC,0,11,2007,WD,Normal,239000
418,419,50,RL,60.0,8160,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,6,1940,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,312,Unf,0,444,GasA,Fa,N,FuseF,0,1134,1,0,1,1,3,1,TA,7,Typ,0,NoFP,Detchd,1940.0,Unf,1,240,TA,TA,P,0,0,0,0,1890,0,0,NOFENCE,NOMISC,0,4,2007,WD,AdjLand,126000
419,420,20,RL,65.0,8450,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1968,1968,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,775,Unf,0,281,GasA,Ex,Y,SBrkr,0,1056,1,0,1,0,3,1,TA,6,Typ,1,Fa,Attchd,1968.0,Unf,1,304,TA,TA,Y,0,85,184,0,2112,0,0,NOFENCE,NOMISC,0,7,2010,WD,Normal,142000
420,421,90,RM,78.0,7060,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,SFoyer,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,200.0,TA,Gd,PConc,Gd,Gd,Gd,GLQ,1309,Unf,0,35,GasA,Ex,Y,SBrkr,0,1344,2,0,2,0,2,2,TA,8,Typ,0,NoFP,Attchd,1997.0,Fin,4,784,TA,TA,Y,0,0,0,0,2688,0,0,NOFENCE,NOMISC,0,11,2008,WD,Alloca,206300
421,422,20,RL,70.05,16635,Pave,NOACCESS,IR1,Lvl,AllPub,FR2,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,7,1977,2000,Gable,CompShg,CemntBd,CmentBd,Stone,126.0,Gd,TA,CBlock,Gd,TA,No,ALQ,1246,Unf,0,356,GasA,Gd,Y,SBrkr,0,1602,0,1,2,0,3,1,Gd,8,Typ,1,TA,Attchd,1977.0,Fin,2,529,TA,TA,Y,240,0,0,0,3204,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,215000
422,423,20,RL,100.0,21750,Pave,NOACCESS,Reg,HLS,AllPub,Inside,Mod,Mitchel,Artery,Norm,1Fam,1Story,5,5,1954,1954,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,988,GasA,Ex,Y,FuseA,0,988,0,0,1,0,2,1,TA,4,Typ,0,NoFP,Attchd,1954.0,RFn,2,520,TA,TA,N,0,0,0,0,1976,0,0,NOFENCE,NOMISC,0,2,2008,WD,Normal,113000
423,424,60,RL,80.0,9200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,473.0,Gd,TA,PConc,Gd,TA,No,GLQ,986,Unf,0,484,GasA,Gd,Y,SBrkr,0,2630,1,0,2,1,4,1,Gd,8,Typ,1,TA,Attchd,1998.0,Fin,3,696,TA,TA,Y,0,66,0,0,4100,0,0,NOFENCE,NOMISC,0,6,2008,WD,Normal,315000
424,425,20,RL,72.0,9000,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1956,1956,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,74.0,TA,TA,CBlock,Gd,TA,No,LwQ,616,Unf,0,580,GasA,Gd,Y,FuseA,0,1196,1,0,1,0,2,1,TA,6,Typ,1,Gd,Attchd,1956.0,RFn,1,297,TA,TA,Y,0,44,0,0,2392,0,0,NOFENCE,NOMISC,0,5,2008,WD,Normal,139000
425,426,60,RM,60.0,3378,Pave,Grvl,Reg,HLS,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,7,8,1946,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,Gd,CBlock,TA,TA,No,Unf,0,Unf,0,651,GasA,Gd,Y,SBrkr,0,1389,0,0,1,1,3,1,TA,6,Typ,2,Gd,Detchd,1947.0,Unf,1,240,TA,TA,P,0,0,126,0,2040,0,0,NOFENCE,NOMISC,0,9,2009,WD,Normal,135000
426,427,80,RL,70.05,12800,Pave,NOACCESS,Reg,Low,AllPub,Inside,Mod,SawyerW,Norm,Norm,1Fam,SLvl,7,5,1989,1989,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,145.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,1518,Unf,0,0,GasA,Gd,Y,SBrkr,0,1644,1,1,2,0,2,1,Gd,5,Typ,1,TA,Attchd,1989.0,Fin,2,569,TA,TA,Y,80,0,0,0,3162,396,0,NOFENCE,NOMISC,0,8,2009,WD,Normal,275000
427,428,20,RL,77.0,8593,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,6,1957,1957,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,288,Unf,0,619,GasA,Ex,Y,SBrkr,0,907,0,0,1,0,3,1,TA,5,Typ,0,NoFP,Detchd,1964.0,Unf,1,352,TA,TA,Y,0,0,0,0,1814,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,109008
428,429,20,RL,64.0,6762,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,108.0,Gd,TA,PConc,Gd,TA,No,GLQ,664,Unf,0,544,GasA,Ex,Y,SBrkr,0,1208,1,0,2,0,2,1,Gd,6,Typ,0,NoFP,Attchd,2007.0,RFn,2,628,TA,TA,Y,105,54,0,0,2416,0,0,NOFENCE,NOMISC,0,9,2007,New,Partial,195400
429,430,20,RL,130.0,11457,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,6,5,1988,1988,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,Mn,GLQ,1005,Unf,0,387,GasA,TA,Y,SBrkr,0,1412,1,0,2,0,3,1,Gd,6,Typ,1,TA,Attchd,1988.0,Unf,2,576,TA,TA,Y,0,0,169,0,2804,0,0,NOFENCE,NOMISC,0,3,2009,WD,Normal,175000
430,431,160,RM,21.0,1680,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,232.0,TA,TA,CBlock,TA,TA,No,ALQ,387,Unf,0,96,GasA,TA,Y,SBrkr,0,987,0,0,1,1,2,1,TA,4,Typ,0,NoFP,Detchd,1971.0,Unf,1,264,TA,TA,Y,0,0,0,0,1470,0,0,NOFENCE,NOMISC,0,7,2008,COD,Abnorml,85400
432,433,160,RM,24.0,1920,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,TwnhsE,2Story,5,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,376.0,TA,TA,CBlock,TA,TA,No,ALQ,471,Unf,0,294,GasA,Ex,Y,SBrkr,0,1365,1,0,1,1,2,1,TA,6,Min1,0,NoFP,Detchd,1971.0,Unf,2,440,TA,TA,Y,240,36,0,0,2130,0,0,NOFENCE,NOMISC,0,8,2007,WD,Normal,122500
433,434,60,RL,100.0,10839,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,926,GasA,Ex,Y,SBrkr,0,1604,0,0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1997.0,Fin,2,470,TA,TA,Y,0,36,0,0,2530,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,181000
435,436,60,RL,43.0,10667,Pave,NOACCESS,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,PosN,Norm,1Fam,2Story,7,6,1996,1996,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,385,ALQ,344,70,GasA,Ex,Y,SBrkr,0,1661,1,0,2,1,3,1,Gd,6,Typ,1,TA,Attchd,1996.0,RFn,2,550,TA,TA,Y,158,61,0,0,2460,0,0,NOFENCE,NOMISC,0,4,2009,ConLw,Normal,212000
436,437,50,RM,40.0,4400,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,6,8,1920,1950,Gable,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0,Unf,0,648,GasA,TA,Y,FuseA,0,1118,0,0,1,0,2,1,TA,6,Typ,0,NoFP,Detchd,1990.0,Unf,2,440,TA,TA,Y,0,0,0,0,1766,0,0,NOFENCE,NOMISC,0,10,2006,WD,Normal,116000
437,438,45,RM,50.0,6000,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,6,7,1926,2004,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,PConc,TA,TA,No,Unf,0,Unf,0,884,GasA,Gd,Y,SBrkr,0,904,0,0,1,0,2,1,TA,4,Typ,0,NoFP,Detchd,1926.0,Unf,1,180,TA,TA,Y,0,0,105,0,1788,0,0,NOFENCE,NOMISC,0,1,2009,WD,Normal,119000
438,439,30,RL,40.0,4280,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,6,1913,2002,Gable,CompShg,WdShing,Stucco,None,0.0,TA,TA,PConc,TA,TA,No,LwQ,365,Unf,0,75,GasA,TA,N,SBrkr,0,694,0,0,1,0,2,1,Gd,4,Typ,1,Gd,Detchd,1990.0,Unf,1,352,Gd,TA,P,0,0,34,0,1134,0,0,MnPrv,NOMISC,0,3,2007,WD,Normal,90350
439,440,50,RL,67.0,12354,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,6,8,1920,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,Fa,Mn,Unf,0,Unf,0,684,GasA,Gd,Y,SBrkr,0,1196,0,0,1,0,3,1,Gd,7,Typ,0,NoFP,Detchd,2005.0,Unf,2,528,TA,TA,Y,0,46,0,0,1880,0,0,GdPrv,Shed,800,8,2009,ConLI,Normal,110000
440,441,20,RL,105.0,15431,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,10,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,200.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1767,ALQ,539,788,GasA,Ex,Y,SBrkr,0,2402,1,0,2,0,2,1,Ex,10,Typ,2,Gd,Attchd,2008.0,Fin,3,672,TA,TA,Y,0,72,0,0,5496,170,0,NOFENCE,NOMISC,0,4,2009,WD,Normal,555000
442,443,50,RM,52.0,6240,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,7,1930,1992,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,1078,GasA,TA,Y,SBrkr,0,1573,0,0,2,0,3,1,TA,8,Typ,1,Gd,Detchd,1930.0,Unf,2,360,TA,TA,P,0,0,0,0,2651,0,0,NOFENCE,NOMISC,0,6,2008,WD,Normal,162900
443,444,120,RL,53.0,3922,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2006,2007,Gable,CompShg,WdShing,Wd Shng,BrkFace,72.0,Gd,TA,PConc,Ex,TA,Av,Unf,0,Unf,0,1258,GasA,Ex,Y,SBrkr,0,1258,0,0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2007.0,Fin,3,648,TA,TA,Y,144,16,0,0,2516,0,0,NOFENCE,NOMISC,0,6,2007,New,Partial,172500
444,445,60,RL,70.0,8750,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,PConc,Gd,TA,No,GLQ,642,Unf,0,273,GasA,Ex,Y,SBrkr,0,1908,1,0,2,1,4,1,Gd,8,Typ,1,TA,Attchd,1994.0,Unf,2,493,TA,TA,Y,144,133,0,0,2823,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,210000
445,446,20,RL,73.0,9855,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1436,GasA,Fa,Y,SBrkr,0,1689,0,0,1,0,3,1,TA,7,Typ,1,Gd,Attchd,1956.0,Unf,2,480,TA,TA,Y,0,0,0,0,3125,0,0,MnPrv,NOMISC,0,11,2009,COD,Normal,127500
446,447,20,RL,137.0,16492,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,NAmes,PosA,Norm,1Fam,1Story,6,6,1966,2002,Gable,CompShg,BrkFace,Plywood,None,0.0,Gd,TA,CBlock,TA,TA,No,ALQ,247,Rec,713,557,GasA,Ex,Y,SBrkr,0,1888,0,0,2,1,2,1,Gd,6,Mod,1,Gd,Attchd,1966.0,Fin,2,578,TA,TA,Y,0,0,0,0,3405,0,0,NOFENCE,NOMISC,0,6,2010,WD,Normal,190000
447,448,60,RL,70.05,11214,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,930,GasA,Gd,Y,SBrkr,0,1886,0,0,2,1,4,1,Gd,10,Typ,1,TA,Attchd,1998.0,Fin,2,431,TA,TA,Y,89,0,0,0,2816,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,199900
448,449,50,RM,50.0,8600,Pave,NOACCESS,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,6,1937,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,780,GasA,TA,Y,SBrkr,0,1376,0,0,2,0,3,1,TA,7,Typ,1,Gd,Detchd,1937.0,Unf,1,198,TA,TA,N,0,0,0,0,2156,0,0,NOFENCE,NOMISC,0,6,2006,WD,Normal,119500
449,450,50,RM,50.0,6000,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,3,7,1948,2002,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,331,Unf,0,318,GasA,Ex,Y,SBrkr,0,1183,0,0,1,1,2,1,TA,6,Typ,0,NoFP,Detchd,1981.0,Unf,1,308,TA,TA,Y,0,176,0,0,1832,0,0,NOFENCE,NOMISC,0,6,2007,WD,Normal,120000
450,451,30,RM,70.0,5684,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,6,8,1930,2005,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,813,GasA,Ex,Y,FuseA,0,813,0,0,1,0,2,1,Gd,5,Typ,0,NoFP,Detchd,1932.0,Unf,1,270,Fa,Fa,N,0,113,0,0,1626,0,0,NOFENCE,NOMISC,0,6,2006,WD,Normal,110000
451,452,20,RL,62.0,70761,Pave,NOACCESS,IR1,Low,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,1Story,7,5,1975,1975,Gable,WdShngl,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Gd,ALQ,655,Unf,0,878,GasA,TA,Y,SBrkr,0,1533,1,0,2,0,2,1,Gd,5,Typ,2,TA,Attchd,1975.0,Unf,2,576,TA,TA,Y,200,54,0,0,3066,0,0,NOFENCE,NOMISC,0,12,2006,WD,Normal,280000
452,453,60,RL,70.05,9303,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,6,5,1996,1997,Hip,CompShg,VinylSd,VinylSd,BrkFace,42.0,Gd,TA,PConc,Ex,TA,No,ALQ,742,Unf,0,130,GasA,Ex,Y,SBrkr,0,1756,1,0,2,1,3,1,TA,7,Typ,0,NoFP,Attchd,1996.0,Fin,2,422,TA,TA,Y,144,122,0,0,2628,0,0,NOFENCE,NOMISC,0,7,2007,WD,Normal,204000
453,454,60,FV,75.0,9000,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,768,GasA,Ex,Y,SBrkr,0,1590,0,0,2,1,3,1,Gd,6,Typ,0,NoFP,Attchd,2008.0,RFn,2,676,TA,TA,Y,0,30,0,0,2358,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,210000
454,455,90,RL,63.0,9297,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,1Story,5,5,1976,1976,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,1606,Unf,0,122,GasA,TA,Y,SBrkr,0,1728,2,0,2,0,4,2,TA,8,Typ,0,NoFP,Detchd,1976.0,Unf,2,560,TA,TA,Y,0,0,0,0,3456,0,0,NOFENCE,NOMISC,0,7,2006,WD,Family,188000
455,456,20,RL,80.0,9600,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,6,1973,1973,Hip,CompShg,HdBoard,HdBoard,BrkFace,320.0,TA,TA,CBlock,TA,TA,No,ALQ,916,Unf,0,326,GasA,Fa,Y,SBrkr,0,1242,0,0,1,1,3,1,TA,6,Typ,1,TA,Attchd,1973.0,Unf,2,528,TA,TA,Y,0,0,0,0,2484,0,0,NOFENCE,NOMISC,0,9,2007,WD,Normal,175500
456,457,70,RM,34.0,4571,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,5,5,1916,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,624,GasA,Fa,N,SBrkr,0,1344,0,0,1,0,4,1,TA,7,Typ,0,NoFP,Detchd,1916.0,Unf,3,513,Fa,Fa,Y,0,0,96,0,1968,0,0,NOFENCE,NOMISC,0,5,2008,COD,Abnorml,98000
457,458,20,RL,70.05,53227,Pave,NOACCESS,IR1,Low,AllPub,CulDSac,Mod,ClearCr,Norm,Norm,1Fam,1Story,4,6,1954,1994,Flat,Tar&Grv,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Gd,BLQ,1116,Unf,0,248,GasA,Ex,Y,SBrkr,0,1663,1,0,1,0,2,1,Gd,6,Min1,2,Gd,Attchd,1954.0,Fin,2,529,TA,TA,Y,224,137,0,0,3027,0,0,NOFENCE,NOMISC,0,3,2008,WD,Normal,256000
458,459,70,RM,70.05,5100,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,8,7,1925,1996,Hip,CompShg,Stucco,Wd Shng,None,0.0,TA,Gd,PConc,TA,TA,No,Unf,0,Unf,0,588,GasA,Fa,Y,SBrkr,0,1666,0,0,1,0,3,1,Gd,7,Typ,1,Gd,Detchd,1925.0,Unf,1,228,TA,TA,Y,192,63,0,0,2254,0,0,MnPrv,NOMISC,0,6,2008,WD,Normal,161000
459,460,50,RL,70.05,7015,Pave,NOACCESS,IR1,Bnk,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,4,1950,1950,Gable,CompShg,MetalSd,MetalSd,BrkCmn,161.0,TA,TA,CBlock,TA,TA,No,LwQ,185,Unf,0,524,GasA,TA,Y,SBrkr,0,1203,1,0,1,0,3,1,Gd,5,Typ,1,TA,Detchd,1950.0,Unf,1,352,TA,TA,Y,0,0,248,0,1912,0,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,110000
460,461,60,FV,75.0,8004,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,2Story,8,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,110.0,Gd,TA,PConc,Gd,TA,No,GLQ,544,Unf,0,288,GasA,Ex,Y,SBrkr,0,1935,1,0,2,1,3,1,TA,8,Typ,0,NoFP,BuiltIn,2009.0,Fin,2,552,TA,TA,Y,0,150,0,0,2767,0,0,NOFENCE,NOMISC,0,12,2009,New,Partial,263435
461,462,70,RL,60.0,7200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Feedr,Norm,1Fam,2Story,7,9,1936,2007,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,Gd,PConc,Gd,Gd,No,ALQ,350,BLQ,210,0,GasA,Ex,Y,SBrkr,0,1135,1,0,1,0,3,1,Gd,6,Typ,0,NoFP,Detchd,1971.0,RFn,2,576,TA,TA,Y,256,0,0,0,1695,0,0,MnPrv,NOMISC,0,4,2009,WD,Normal,155000
462,463,20,RL,60.0,8281,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1965,1965,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,553,BLQ,311,0,GasA,Gd,Y,SBrkr,0,864,0,0,1,0,3,1,TA,5,Typ,1,Po,Detchd,1965.0,Unf,1,360,TA,TA,Y,0,0,236,0,1728,0,0,GdWo,NOMISC,0,12,2009,WD,Normal,62383
463,464,70,RL,74.0,11988,Pave,NOACCESS,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,6,7,1934,1995,Hip,CompShg,Stucco,Stucco,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,326,Unf,0,389,GasA,Fa,Y,FuseA,0,1660,0,0,1,1,3,1,TA,6,Typ,1,Gd,Detchd,1939.0,Unf,1,240,TA,TA,Y,0,0,0,0,2375,0,0,NOFENCE,NOMISC,0,8,2008,WD,Normal,188700
465,466,120,RM,70.05,3072,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,18.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1375,GasA,Ex,Y,SBrkr,0,1414,0,0,2,0,2,1,Gd,6,Typ,1,TA,Attchd,2004.0,Fin,2,398,TA,TA,Y,144,20,0,0,2789,0,0,NOFENCE,NOMISC,0,5,2006,WD,Normal,178740
466,467,20,RL,85.0,10628,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,5,1970,1970,Flat,Tar&Grv,Plywood,Plywood,None,0.0,TA,Gd,CBlock,TA,Gd,Gd,GLQ,778,Unf,0,499,GasA,TA,Y,SBrkr,0,1277,1,0,1,0,2,1,TA,5,Typ,1,Po,Attchd,1970.0,Unf,2,526,TA,TA,Y,0,0,0,0,2554,176,0,GdWo,NOMISC,0,4,2007,WD,Normal,167000
467,468,70,RL,79.0,9480,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,2Story,5,7,1942,1995,Gable,CompShg,MetalSd,MetalSd,Stone,224.0,TA,TA,CBlock,TA,TA,No,LwQ,386,Unf,0,342,GasA,Ex,Y,SBrkr,0,1644,0,0,1,1,3,1,Gd,7,Typ,2,Gd,Attchd,1942.0,Unf,1,312,TA,TA,Y,168,0,0,0,2372,0,0,NOFENCE,NOMISC,0,6,2007,WD,Normal,146500
468,469,20,RL,98.0,11428,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,248.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1626,GasA,Ex,Y,SBrkr,0,1634,0,0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2006.0,RFn,3,866,TA,TA,Y,0,44,0,0,3260,0,0,NOFENCE,NOMISC,0,5,2007,WD,Normal,250000
